(-114.5, 38.7), 0
(-124.2, 38.8), 1
(-124.1, 38.8), 1
(-124.0, 38.8), 1
(-123.9, 38.8), 1
(-123.8, 38.8), 1.0
(-123.7, 38.8), 0.564
(-123.6, 38.8), 0.008
(-123.5, 38.8), 0
(-123.4, 38.8), 0
(-123.3, 38.8), 0
(-123.2, 38.8), 0
(-123.1, 38.8), 0
(-123.0, 38.8), 0
(-122.9, 38.8), 0
(-122.8, 38.8), 0
(-122.7, 38.8), 0
(-122.6, 38.8), 0.003
(-122.5, 38.8), 0.017
(-122.4, 38.8), 0.004
(-122.3, 38.8), 0
(-122.2, 38.8), 0
(-122.1, 38.8), 0
(-122.0, 38.8), 0
(-121.9, 38.8), 0
(-121.8, 38.8), 0
(-121.7, 38.8), 0.145
(-121.6, 38.8), 0.001
(-121.5, 38.8), 0
(-121.4, 38.8), 0.003
(-121.3, 38.8), 0
(-121.2, 38.8), 0.009
(-121.1, 38.8), 0.01
(-121.0, 38.8), 0
(-120.9, 38.8), 0
(-120.8, 38.8), 0
(-120.7, 38.8), 0.001
(-120.6, 38.8), 0.009
(-120.5, 38.8), 0.057
(-120.4, 38.8), 0.054
(-120.3, 38.8), 0.002
(-120.2, 38.8), 0.032
(-120.1, 38.8), 0.039
(-120.0, 38.8), 0
(-119.9, 38.8), 0
(-119.8, 38.8), 0.01
(-119.7, 38.8), 0
(-119.6, 38.8), 0
(-119.5, 38.8), 0
(-119.4, 38.8), 0
(-119.3, 38.8), 0
(-119.2, 38.8), 0
(-119.1, 38.8), 0
(-119.0, 38.8), 0
(-118.9, 38.8), 0
(-118.8, 38.8), 0
(-118.7, 38.8), 0
(-118.6, 38.8), 0
(-118.5, 38.8), 0
(-118.4, 38.8), 0
(-118.3, 38.8), 0
(-118.2, 38.8), 0
(-118.1, 38.8), 0
(-118.0, 38.8), 0
(-117.9, 38.8), 0
(-117.8, 38.8), 0
(-117.7, 38.8), 0
(-117.6, 38.8), 0
(-117.5, 38.8), 0
(-117.4, 38.8), 0
(-117.3, 38.8), 0
(-117.2, 38.8), 0
(-117.1, 38.8), 0
(-117.0, 38.8), 0
(-116.9, 38.8), 0
(-116.8, 38.8), 0
(-116.7, 38.8), 0
(-116.6, 38.8), 0
(-116.5, 38.8), 0
(-116.4, 38.8), 0
(-116.3, 38.8), 0
(-116.2, 38.8), 0
(-116.1, 38.8), 0
(-116.0, 38.8), 0
(-115.9, 38.8), 0
(-115.8, 38.8), 0
(-115.7, 38.8), 0
(-115.6, 38.8), 0
(-115.5, 38.8), 0
(-115.4, 38.8), 0
(-115.3, 38.8), 0
(-115.2, 38.8), 0
(-115.1, 38.8), 0
(-115.0, 38.8), 0
(-114.9, 38.8), 0
(-114.8, 38.8), 0
(-114.7, 38.8), 0
(-114.6, 38.8), 0
(-114.5, 38.8), 0
(-124.2, 38.9), 1
(-124.1, 38.9), 1
(-124.0, 38.9), 1
(-123.9, 38.9), 1
(-123.8, 38.9), 0.805
(-123.7, 38.9), 0.0
(-123.6, 38.9), 0
(-123.5, 38.9), 0
(-123.4, 38.9), 0
(-123.3, 38.9), 0
(-123.2, 38.9), 0
(-123.1, 38.9), 0
(-123.0, 38.9), 0.001
(-122.9, 38.9), 0
(-122.8, 38.9), 0.137
(-122.7, 38.9), 0.159
(-122.6, 38.9), 0
(-122.5, 38.9), 0
(-122.4, 38.9), 0
(-122.3, 38.9), 0
(-122.2, 38.9), 0
(-122.1, 38.9), 0
(-122.0, 38.9), 0
(-121.9, 38.9), 0
(-121.8, 38.9), 0.031
(-121.7, 38.9), 0.103
(-121.6, 38.9), 0.017
(-121.5, 38.9), 0
(-121.4, 38.9), 0.004
(-121.3, 38.9), 0
(-121.2, 38.9), 0
(-121.1, 38.9), 0.002
(-121.0, 38.9), 0
(-120.9, 38.9), 0
(-120.8, 38.9), 0
(-120.7, 38.9), 0.002
(-120.6, 38.9), 0.002
(-120.5, 38.9), 0
(-120.4, 38.9), 0.036
(-120.3, 38.9), 0.011
(-120.2, 38.9), 0.009
(-120.1, 38.9), 0.584
(-120.0, 38.9), 0.258
(-119.9, 38.9), 0
(-119.8, 38.9), 0
(-119.7, 38.9), 0
(-119.6, 38.9), 0
(-119.5, 38.9), 0
(-119.4, 38.9), 0.003
(-119.3, 38.9), 0.001
(-119.2, 38.9), 0.005
(-119.1, 38.9), 0
(-119.0, 38.9), 0
(-118.9, 38.9), 0
(-118.8, 38.9), 0
(-118.7, 38.9), 0
(-118.6, 38.9), 0
(-118.5, 38.9), 0
(-118.4, 38.9), 0
(-118.3, 38.9), 0
(-118.2, 38.9), 0
(-118.1, 38.9), 0
(-118.0, 38.9), 0
(-117.9, 38.9), 0
(-117.8, 38.9), 0
(-117.7, 38.9), 0
(-117.6, 38.9), 0
(-117.5, 38.9), 0
(-117.4, 38.9), 0
(-117.3, 38.9), 0
(-117.2, 38.9), 0
(-117.1, 38.9), 0
(-117.0, 38.9), 0
(-116.9, 38.9), 0
(-116.8, 38.9), 0
(-116.7, 38.9), 0
(-116.6, 38.9), 0
(-116.5, 38.9), 0
(-116.4, 38.9), 0
(-116.3, 38.9), 0
(-116.2, 38.9), 0
(-116.1, 38.9), 0
(-116.0, 38.9), 0
(-115.9, 38.9), 0
(-115.8, 38.9), 0
(-115.7, 38.9), 0
(-115.6, 38.9), 0
(-115.5, 38.9), 0
(-115.4, 38.9), 0
(-115.3, 38.9), 0
(-115.2, 38.9), 0
(-115.1, 38.9), 0
(-115.0, 38.9), 0
(-114.9, 38.9), 0
(-114.8, 38.9), 0
(-114.7, 38.9), 0
(-114.6, 38.9), 0
(-114.5, 38.9), 0
(-124.2, 39.0), 1
(-124.1, 39.0), 1
(-124.0, 39.0), 1
(-123.9, 39.0), 1
(-123.8, 39.0), 0.986
(-123.7, 39.0), 0.05
(-123.6, 39.0), 0
(-123.5, 39.0), 0
(-123.4, 39.0), 0
(-123.3, 39.0), 0
(-123.2, 39.0), 0
(-123.1, 39.0), 0
(-123.0, 39.0), 0.06
(-122.9, 39.0), 0.742
(-122.8, 39.0), 0.339
(-122.7, 39.0), 0.061
(-122.6, 39.0), 0.036
(-122.5, 39.0), 0
(-122.4, 39.0), 0
(-122.3, 39.0), 0
(-122.2, 39.0), 0
(-122.1, 39.0), 0
(-122.0, 39.0), 0
(-121.9, 39.0), 0
(-121.8, 39.0), 0.112
(-121.7, 39.0), 0.003
(-121.6, 39.0), 0.01
(-121.5, 39.0), 0
(-121.4, 39.0), 0.022
(-121.3, 39.0), 0.045
(-121.2, 39.0), 0
(-121.1, 39.0), 0.012
(-121.0, 39.0), 0
(-120.9, 39.0), 0
(-120.8, 39.0), 0
(-120.7, 39.0), 0
(-120.6, 39.0), 0
(-120.5, 39.0), 0.014
(-120.4, 39.0), 0.02
(-120.3, 39.0), 0.012
(-120.2, 39.0), 0.276
(-120.1, 39.0), 1
(-120.0, 39.0), 0.523
(-119.9, 39.0), 0
(-119.8, 39.0), 0
(-119.7, 39.0), 0
(-119.6, 39.0), 0
(-119.5, 39.0), 0
(-119.4, 39.0), 0
(-119.3, 39.0), 0
(-119.2, 39.0), 0
(-119.1, 39.0), 0
(-119.0, 39.0), 0
(-118.9, 39.0), 0.022
(-118.8, 39.0), 0
(-118.7, 39.0), 0
(-118.6, 39.0), 0
(-118.5, 39.0), 0
(-118.4, 39.0), 0
(-118.3, 39.0), 0
(-118.2, 39.0), 0
(-118.1, 39.0), 0
(-118.0, 39.0), 0
(-117.9, 39.0), 0
(-117.8, 39.0), 0
(-117.7, 39.0), 0
(-117.6, 39.0), 0
(-117.5, 39.0), 0
(-117.4, 39.0), 0
(-117.3, 39.0), 0
(-117.2, 39.0), 0.003
(-117.1, 39.0), 0
(-117.0, 39.0), 0
(-116.9, 39.0), 0
(-116.8, 39.0), 0
(-116.7, 39.0), 0
(-116.6, 39.0), 0
(-116.5, 39.0), 0
(-116.4, 39.0), 0
(-116.3, 39.0), 0
(-116.2, 39.0), 0
(-116.1, 39.0), 0
(-116.0, 39.0), 0
(-115.9, 39.0), 0
(-115.8, 39.0), 0
(-115.7, 39.0), 0
(-115.6, 39.0), 0
(-115.5, 39.0), 0
(-115.4, 39.0), 0
(-115.3, 39.0), 0
(-115.2, 39.0), 0
(-115.1, 39.0), 0
(-115.0, 39.0), 0
(-114.9, 39.0), 0
(-114.8, 39.0), 0
(-114.7, 39.0), 0
(-114.6, 39.0), 0
(-114.5, 39.0), 0
(-124.2, 39.1), 1
(-124.1, 39.1), 1
(-124.0, 39.1), 1
(-123.9, 39.1), 1
(-123.8, 39.1), 0.649
(-123.7, 39.1), 0
(-123.6, 39.1), 0
(-123.5, 39.1), 0
(-123.4, 39.1), 0
(-123.3, 39.1), 0
(-123.2, 39.1), 0.007
(-123.1, 39.1), 0.003
(-123.0, 39.1), 0.001
(-122.9, 39.1), 0.145
(-122.8, 39.1), 0
(-122.7, 39.1), 0
(-122.6, 39.1), 0.111
(-122.5, 39.1), 0
(-122.4, 39.1), 0
(-122.3, 39.1), 0
(-122.2, 39.1), 0
(-122.1, 39.1), 0.001
(-122.0, 39.1), 0.002
(-121.9, 39.1), 0.029
(-121.8, 39.1), 0.038
(-121.7, 39.1), 0.001
(-121.6, 39.1), 0.002
(-121.5, 39.1), 0.004
(-121.4, 39.1), 0
(-121.3, 39.1), 0
(-121.2, 39.1), 0
(-121.1, 39.1), 0
(-121.0, 39.1), 0.024
(-120.9, 39.1), 0.0
(-120.8, 39.1), 0.008
(-120.7, 39.1), 0
(-120.6, 39.1), 0
(-120.5, 39.1), 0.05
(-120.4, 39.1), 0
(-120.3, 39.1), 0
(-120.2, 39.1), 0.396
(-120.1, 39.1), 0.99
(-120.0, 39.1), 0.616
(-119.9, 39.1), 0.006
(-119.8, 39.1), 0
(-119.7, 39.1), 0
(-119.6, 39.1), 0
(-119.5, 39.1), 0
(-119.4, 39.1), 0
(-119.3, 39.1), 0.0
(-119.2, 39.1), 0.008
(-119.1, 39.1), 0
(-119.0, 39.1), 0
(-118.9, 39.1), 0
(-118.8, 39.1), 0
(-118.7, 39.1), 0
(-118.6, 39.1), 0
(-118.5, 39.1), 0
(-118.4, 39.1), 0
(-118.3, 39.1), 0
(-118.2, 39.1), 0
(-118.1, 39.1), 0
(-118.0, 39.1), 0
(-117.9, 39.1), 0
(-117.8, 39.1), 0
(-117.7, 39.1), 0
(-117.6, 39.1), 0
(-117.5, 39.1), 0
(-117.4, 39.1), 0
(-117.3, 39.1), 0
(-117.2, 39.1), 0
(-117.1, 39.1), 0
(-117.0, 39.1), 0
(-116.9, 39.1), 0
(-116.8, 39.1), 0
(-116.7, 39.1), 0
(-116.6, 39.1), 0
(-116.5, 39.1), 0
(-116.4, 39.1), 0
(-116.3, 39.1), 0
(-116.2, 39.1), 0
(-116.1, 39.1), 0
(-116.0, 39.1), 0
(-115.9, 39.1), 0
(-115.8, 39.1), 0
(-115.7, 39.1), 0
(-115.6, 39.1), 0
(-115.5, 39.1), 0
(-115.4, 39.1), 0
(-115.3, 39.1), 0
(-115.2, 39.1), 0
(-115.1, 39.1), 0
(-115.0, 39.1), 0
(-114.9, 39.1), 0.008
(-114.8, 39.1), 0.0
(-114.7, 39.1), 0.001
(-114.6, 39.1), 0
(-114.5, 39.1), 0
(-124.2, 39.2), 1
(-124.1, 39.2), 1
(-124.0, 39.2), 1
(-123.9, 39.2), 0.997
(-123.8, 39.2), 0.163
(-123.7, 39.2), 0
(-123.6, 39.2), 0
(-123.5, 39.2), 0
(-123.4, 39.2), 0
(-123.3, 39.2), 0
(-123.2, 39.2), 0.061
(-123.1, 39.2), 0
(-123.0, 39.2), 0
(-122.9, 39.2), 0
(-122.8, 39.2), 0
(-122.7, 39.2), 0
(-122.6, 39.2), 0
(-122.5, 39.2), 0
(-122.4, 39.2), 0
(-122.3, 39.2), 0
(-122.2, 39.2), 0.042
(-122.1, 39.2), 0.032
(-122.0, 39.2), 0.004
(-121.9, 39.2), 0
(-121.8, 39.2), 0
(-121.7, 39.2), 0
(-121.6, 39.2), 0.0
(-121.5, 39.2), 0.002
(-121.4, 39.2), 0
(-121.3, 39.2), 0.031
(-121.2, 39.2), 0.001
(-121.1, 39.2), 0
(-121.0, 39.2), 0.025
(-120.9, 39.2), 0
(-120.8, 39.2), 0
(-120.7, 39.2), 0
(-120.6, 39.2), 0.007
(-120.5, 39.2), 0.001
(-120.4, 39.2), 0.002
(-120.3, 39.2), 0
(-120.2, 39.2), 0
(-120.1, 39.2), 0.28
(-120.0, 39.2), 0.292
(-119.9, 39.2), 0.061
(-119.8, 39.2), 0.105
(-119.7, 39.2), 0
(-119.6, 39.2), 0
(-119.5, 39.2), 0
(-119.4, 39.2), 0
(-119.3, 39.2), 0
(-119.2, 39.2), 0
(-119.1, 39.2), 0
(-119.0, 39.2), 0
(-118.9, 39.2), 0
(-118.8, 39.2), 0
(-118.7, 39.2), 0
(-118.6, 39.2), 0
(-118.5, 39.2), 0
(-118.4, 39.2), 0
(-118.3, 39.2), 0
(-118.2, 39.2), 0
(-118.1, 39.2), 0
(-118.0, 39.2), 0
(-117.9, 39.2), 0
(-117.8, 39.2), 0
(-117.7, 39.2), 0
(-117.6, 39.2), 0
(-117.5, 39.2), 0
(-117.4, 39.2), 0
(-117.3, 39.2), 0
(-117.2, 39.2), 0
(-117.1, 39.2), 0
(-117.0, 39.2), 0
(-116.9, 39.2), 0
(-116.8, 39.2), 0
(-116.7, 39.2), 0
(-116.6, 39.2), 0
(-116.5, 39.2), 0
(-116.4, 39.2), 0
(-116.3, 39.2), 0
(-116.2, 39.2), 0
(-116.1, 39.2), 0
(-116.0, 39.2), 0
(-115.9, 39.2), 0
(-115.8, 39.2), 0
(-115.7, 39.2), 0
(-115.6, 39.2), 0
(-115.5, 39.2), 0
(-115.4, 39.2), 0
(-115.3, 39.2), 0
(-115.2, 39.2), 0
(-115.1, 39.2), 0
(-115.0, 39.2), 0.001
(-114.9, 39.2), 0
(-114.8, 39.2), 0
(-114.7, 39.2), 0
(-114.6, 39.2), 0
(-114.5, 39.2), 0
(-124.2, 39.3), 1
(-124.1, 39.3), 1
(-124.0, 39.3), 1
(-123.9, 39.3), 0.846
(-123.8, 39.3), 0.003
(-123.7, 39.3), 0
(-123.6, 39.3), 0
(-123.5, 39.3), 0
(-123.4, 39.3), 0
(-123.3, 39.3), 0
(-123.2, 39.3), 0
(-123.1, 39.3), 0
(-123.0, 39.3), 0.001
(-122.9, 39.3), 0
(-122.8, 39.3), 0.001
(-122.7, 39.3), 0
(-122.6, 39.3), 0.043
(-122.5, 39.3), 0.022
(-122.4, 39.3), 0.001
(-122.3, 39.3), 0.01
(-122.2, 39.3), 0.037
(-122.1, 39.3), 0.021
(-122.0, 39.3), 0
(-121.9, 39.3), 0
(-121.8, 39.3), 0
(-121.7, 39.3), 0.001
(-121.6, 39.3), 0.001
(-121.5, 39.3), 0
(-121.4, 39.3), 0.033
(-121.3, 39.3), 0.003
(-121.2, 39.3), 0.007
(-121.1, 39.3), 0
(-121.0, 39.3), 0
(-120.9, 39.3), 0
(-120.8, 39.3), 0
(-120.7, 39.3), 0.027
(-120.6, 39.3), 0.004
(-120.5, 39.3), 0.027
(-120.4, 39.3), 0.018
(-120.3, 39.3), 0.036
(-120.2, 39.3), 0.016
(-120.1, 39.3), 0.01
(-120.0, 39.3), 0
(-119.9, 39.3), 0.0
(-119.8, 39.3), 0.003
(-119.7, 39.3), 0
(-119.6, 39.3), 0
(-119.5, 39.3), 0
(-119.4, 39.3), 0
(-119.3, 39.3), 0.001
(-119.2, 39.3), 0.129
(-119.1, 39.3), 0
(-119.0, 39.3), 0
(-118.9, 39.3), 0
(-118.8, 39.3), 0
(-118.7, 39.3), 0.002
(-118.6, 39.3), 0
(-118.5, 39.3), 0
(-118.4, 39.3), 0
(-118.3, 39.3), 0
(-118.2, 39.3), 0
(-118.1, 39.3), 0
(-118.0, 39.3), 0
(-117.9, 39.3), 0
(-117.8, 39.3), 0
(-117.7, 39.3), 0
(-117.6, 39.3), 0
(-117.5, 39.3), 0
(-117.4, 39.3), 0
(-117.3, 39.3), 0
(-117.2, 39.3), 0
(-117.1, 39.3), 0
(-117.0, 39.3), 0
(-116.9, 39.3), 0
(-116.8, 39.3), 0
(-116.7, 39.3), 0
(-116.6, 39.3), 0
(-116.5, 39.3), 0
(-116.4, 39.3), 0
(-116.3, 39.3), 0
(-116.2, 39.3), 0
(-116.1, 39.3), 0
(-116.0, 39.3), 0
(-115.9, 39.3), 0
(-115.8, 39.3), 0
(-115.7, 39.3), 0
(-115.6, 39.3), 0
(-115.5, 39.3), 0
(-115.4, 39.3), 0
(-115.3, 39.3), 0
(-115.2, 39.3), 0
(-115.1, 39.3), 0
(-115.0, 39.3), 0
(-114.9, 39.3), 0
(-114.8, 39.3), 0
(-114.7, 39.3), 0
(-114.6, 39.3), 0
(-114.5, 39.3), 0.046
(-124.2, 39.4), 1
(-124.1, 39.4), 1
(-124.0, 39.4), 1
(-123.9, 39.4), 0.896
(-123.8, 39.4), 0.008
(-123.7, 39.4), 0
(-123.6, 39.4), 0
(-123.5, 39.4), 0
(-123.4, 39.4), 0
(-123.3, 39.4), 0.003
(-123.2, 39.4), 0
(-123.1, 39.4), 0
(-123.0, 39.4), 0.075
(-122.9, 39.4), 0
(-122.8, 39.4), 0
(-122.7, 39.4), 0
(-122.6, 39.4), 0
(-122.5, 39.4), 0
(-122.4, 39.4), 0
(-122.3, 39.4), 0.011
(-122.2, 39.4), 0.046
(-122.1, 39.4), 0.01
(-122.0, 39.4), 0.01
(-121.9, 39.4), 0
(-121.8, 39.4), 0
(-121.7, 39.4), 0.117
(-121.6, 39.4), 0.002
(-121.5, 39.4), 0
(-121.4, 39.4), 0
(-121.3, 39.4), 0
(-121.2, 39.4), 0.13
(-121.1, 39.4), 0.014
(-121.0, 39.4), 0
(-120.9, 39.4), 0
(-120.8, 39.4), 0
(-120.7, 39.4), 0.036
(-120.6, 39.4), 0.049
(-120.5, 39.4), 0.033
(-120.4, 39.4), 0.024
(-120.3, 39.4), 0.006
(-120.2, 39.4), 0.131
(-120.1, 39.4), 0.01
(-120.0, 39.4), 0
(-119.9, 39.4), 0
(-119.8, 39.4), 0
(-119.7, 39.4), 0
(-119.6, 39.4), 0
(-119.5, 39.4), 0
(-119.4, 39.4), 0
(-119.3, 39.4), 0
(-119.2, 39.4), 0.066
(-119.1, 39.4), 0.113
(-119.0, 39.4), 0
(-118.9, 39.4), 0
(-118.8, 39.4), 0.01
(-118.7, 39.4), 0.009
(-118.6, 39.4), 0
(-118.5, 39.4), 0
(-118.4, 39.4), 0
(-118.3, 39.4), 0
(-118.2, 39.4), 0
(-118.1, 39.4), 0
(-118.0, 39.4), 0
(-117.9, 39.4), 0
(-117.8, 39.4), 0
(-117.7, 39.4), 0
(-117.6, 39.4), 0
(-117.5, 39.4), 0
(-117.4, 39.4), 0
(-117.3, 39.4), 0
(-117.2, 39.4), 0
(-117.1, 39.4), 0
(-117.0, 39.4), 0
(-116.9, 39.4), 0
(-116.8, 39.4), 0
(-116.7, 39.4), 0
(-116.6, 39.4), 0
(-116.5, 39.4), 0
(-116.4, 39.4), 0
(-116.3, 39.4), 0
(-116.2, 39.4), 0
(-116.1, 39.4), 0
(-116.0, 39.4), 0
(-115.9, 39.4), 0
(-115.8, 39.4), 0
(-115.7, 39.4), 0
(-115.6, 39.4), 0
(-115.5, 39.4), 0
(-115.4, 39.4), 0
(-115.3, 39.4), 0
(-115.2, 39.4), 0
(-115.1, 39.4), 0
(-115.0, 39.4), 0
(-114.9, 39.4), 0
(-114.8, 39.4), 0
(-114.7, 39.4), 0
(-114.6, 39.4), 0
(-114.5, 39.4), 0
(-124.2, 39.5), 1
(-124.1, 39.5), 1
(-124.0, 39.5), 1
(-123.9, 39.5), 1
(-123.8, 39.5), 0.244
(-123.7, 39.5), 0
(-123.6, 39.5), 0
(-123.5, 39.5), 0
(-123.4, 39.5), 0
(-123.3, 39.5), 0
(-123.2, 39.5), 0
(-123.1, 39.5), 0
(-123.0, 39.5), 0
(-122.9, 39.5), 0
(-122.8, 39.5), 0
(-122.7, 39.5), 0
(-122.6, 39.5), 0.045
(-122.5, 39.5), 0
(-122.4, 39.5), 0
(-122.3, 39.5), 0
(-122.2, 39.5), 0.004
(-122.1, 39.5), 0.006
(-122.0, 39.5), 0.012
(-121.9, 39.5), 0
(-121.8, 39.5), 0
(-121.7, 39.5), 0.03
(-121.6, 39.5), 0.015
(-121.5, 39.5), 0.252
(-121.4, 39.5), 0.094
(-121.3, 39.5), 0.003
(-121.2, 39.5), 0.019
(-121.1, 39.5), 0.001
(-121.0, 39.5), 0
(-120.9, 39.5), 0
(-120.8, 39.5), 0
(-120.7, 39.5), 0
(-120.6, 39.5), 0.013
(-120.5, 39.5), 0
(-120.4, 39.5), 0
(-120.3, 39.5), 0
(-120.2, 39.5), 0.001
(-120.1, 39.5), 0
(-120.0, 39.5), 0
(-119.9, 39.5), 0
(-119.8, 39.5), 0
(-119.7, 39.5), 0
(-119.6, 39.5), 0
(-119.5, 39.5), 0
(-119.4, 39.5), 0
(-119.3, 39.5), 0
(-119.2, 39.5), 0
(-119.1, 39.5), 0
(-119.0, 39.5), 0.001
(-118.9, 39.5), 0.017
(-118.8, 39.5), 0.002
(-118.7, 39.5), 0.003
(-118.6, 39.5), 0.029
(-118.5, 39.5), 0.019
(-118.4, 39.5), 0.008
(-118.3, 39.5), 0
(-118.2, 39.5), 0
(-118.1, 39.5), 0
(-118.0, 39.5), 0
(-117.9, 39.5), 0
(-117.8, 39.5), 0
(-117.7, 39.5), 0
(-117.6, 39.5), 0
(-117.5, 39.5), 0
(-117.4, 39.5), 0
(-117.3, 39.5), 0
(-117.2, 39.5), 0
(-117.1, 39.5), 0
(-117.0, 39.5), 0
(-116.9, 39.5), 0
(-116.8, 39.5), 0
(-116.7, 39.5), 0
(-116.6, 39.5), 0
(-116.5, 39.5), 0
(-116.4, 39.5), 0
(-116.3, 39.5), 0
(-116.2, 39.5), 0
(-116.1, 39.5), 0
(-116.0, 39.5), 0
(-115.9, 39.5), 0
(-115.8, 39.5), 0
(-115.7, 39.5), 0
(-115.6, 39.5), 0
(-115.5, 39.5), 0
(-115.4, 39.5), 0
(-115.3, 39.5), 0
(-115.2, 39.5), 0
(-115.1, 39.5), 0
(-115.0, 39.5), 0
(-114.9, 39.5), 0
(-114.8, 39.5), 0
(-114.7, 39.5), 0
(-114.6, 39.5), 0
(-114.5, 39.5), 0
(-124.2, 39.6), 1
(-124.1, 39.6), 1
(-124.0, 39.6), 1
(-123.9, 39.6), 1.0
(-123.8, 39.6), 0.122
(-123.7, 39.6), 0
(-123.6, 39.6), 0
(-123.5, 39.6), 0
(-123.4, 39.6), 0
(-123.3, 39.6), 0
(-123.2, 39.6), 0.001
(-123.1, 39.6), 0
(-123.0, 39.6), 0
(-122.9, 39.6), 0
(-122.8, 39.6), 0
(-122.7, 39.6), 0
(-122.6, 39.6), 0
(-122.5, 39.6), 0
(-122.4, 39.6), 0
(-122.3, 39.6), 0
(-122.2, 39.6), 0
(-122.1, 39.6), 0
(-122.0, 39.6), 0.032
(-121.9, 39.6), 0
(-121.8, 39.6), 0
(-121.7, 39.6), 0
(-121.6, 39.6), 0.033
(-121.5, 39.6), 0.085
(-121.4, 39.6), 0.012
(-121.3, 39.6), 0.001
(-121.2, 39.6), 0.003
(-121.1, 39.6), 0.003
(-121.0, 39.6), 0
(-120.9, 39.6), 0
(-120.8, 39.6), 0
(-120.7, 39.6), 0.023
(-120.6, 39.6), 0
(-120.5, 39.6), 0.003
(-120.4, 39.6), 0.0
(-120.3, 39.6), 0
(-120.2, 39.6), 0
(-120.1, 39.6), 0
(-120.0, 39.6), 0
(-119.9, 39.6), 0
(-119.8, 39.6), 0
(-119.7, 39.6), 0
(-119.6, 39.6), 0
(-119.5, 39.6), 0
(-119.4, 39.6), 0
(-119.3, 39.6), 0
(-119.2, 39.6), 0.002
(-119.1, 39.6), 0
(-119.0, 39.6), 0
(-118.9, 39.6), 0
(-118.8, 39.6), 0
(-118.7, 39.6), 0.006
(-118.6, 39.6), 0
(-118.5, 39.6), 0.023
(-118.4, 39.6), 0
(-118.3, 39.6), 0
(-118.2, 39.6), 0
(-118.1, 39.6), 0
(-118.0, 39.6), 0
(-117.9, 39.6), 0
(-117.8, 39.6), 0
(-117.7, 39.6), 0
(-117.6, 39.6), 0
(-117.5, 39.6), 0
(-117.4, 39.6), 0
(-117.3, 39.6), 0
(-117.2, 39.6), 0
(-117.1, 39.6), 0
(-117.0, 39.6), 0
(-116.9, 39.6), 0
(-116.8, 39.6), 0
(-116.7, 39.6), 0
(-116.6, 39.6), 0
(-116.5, 39.6), 0
(-116.4, 39.6), 0
(-116.3, 39.6), 0
(-116.2, 39.6), 0
(-116.1, 39.6), 0
(-116.0, 39.6), 0
(-115.9, 39.6), 0
(-115.8, 39.6), 0
(-115.7, 39.6), 0
(-115.6, 39.6), 0
(-115.5, 39.6), 0
(-115.4, 39.6), 0
(-115.3, 39.6), 0
(-115.2, 39.6), 0
(-115.1, 39.6), 0
(-115.0, 39.6), 0
(-114.9, 39.6), 0
(-114.8, 39.6), 0.002
(-114.7, 39.6), 0
(-114.6, 39.6), 0
(-114.5, 39.6), 0
(-124.2, 39.7), 1
(-124.1, 39.7), 1
(-124.0, 39.7), 1
(-123.9, 39.7), 0.699
(-123.8, 39.7), 0
(-123.7, 39.7), 0
(-123.6, 39.7), 0
(-123.5, 39.7), 0
(-123.4, 39.7), 0
(-123.3, 39.7), 0
(-123.2, 39.7), 0
(-123.1, 39.7), 0
(-123.0, 39.7), 0
(-122.9, 39.7), 0
(-122.8, 39.7), 0
(-122.7, 39.7), 0
(-122.6, 39.7), 0
(-122.5, 39.7), 0
(-122.4, 39.7), 0.064
(-122.3, 39.7), 0
(-122.2, 39.7), 0.002
(-122.1, 39.7), 0.016
(-122.0, 39.7), 0.016
(-121.9, 39.7), 0
(-121.8, 39.7), 0
(-121.7, 39.7), 0
(-121.6, 39.7), 0.011
(-121.5, 39.7), 0
(-121.4, 39.7), 0
(-121.3, 39.7), 0
(-121.2, 39.7), 0
(-121.1, 39.7), 0.011
(-121.0, 39.7), 0.05
(-120.9, 39.7), 0
(-120.8, 39.7), 0
(-120.7, 39.7), 0.001
(-120.6, 39.7), 0
(-120.5, 39.7), 0
(-120.4, 39.7), 0
(-120.3, 39.7), 0.001
(-120.2, 39.7), 0
(-120.1, 39.7), 0
(-120.0, 39.7), 0
(-119.9, 39.7), 0
(-119.8, 39.7), 0
(-119.7, 39.7), 0
(-119.6, 39.7), 0
(-119.5, 39.7), 0
(-119.4, 39.7), 0
(-119.3, 39.7), 0
(-119.2, 39.7), 0
(-119.1, 39.7), 0
(-119.0, 39.7), 0
(-118.9, 39.7), 0
(-118.8, 39.7), 0
(-118.7, 39.7), 0.008
(-118.6, 39.7), 0
(-118.5, 39.7), 0
(-118.4, 39.7), 0
(-118.3, 39.7), 0
(-118.2, 39.7), 0
(-118.1, 39.7), 0
(-118.0, 39.7), 0
(-117.9, 39.7), 0
(-117.8, 39.7), 0
(-117.7, 39.7), 0
(-117.6, 39.7), 0
(-117.5, 39.7), 0
(-117.4, 39.7), 0
(-117.3, 39.7), 0
(-117.2, 39.7), 0
(-117.1, 39.7), 0
(-117.0, 39.7), 0
(-116.9, 39.7), 0
(-116.8, 39.7), 0
(-116.7, 39.7), 0
(-116.6, 39.7), 0
(-116.5, 39.7), 0
(-116.4, 39.7), 0
(-116.3, 39.7), 0
(-116.2, 39.7), 0
(-116.1, 39.7), 0
(-116.0, 39.7), 0
(-115.9, 39.7), 0
(-115.8, 39.7), 0
(-115.7, 39.7), 0
(-115.6, 39.7), 0
